run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
98300eec-c466-43ad-a848-5ab316005cb7,math:Orz57K,271,2026-04-23T02:56:59.763720Z,2026-04-23T02:57:05.654240Z,5.89052,1,True,True,False,0.0,0.0,0.16976429924692554,0.0,0.0,0.00010348,1683,452,2135,2.8771833060018253,2.8771833060018253,0.00010348,,2135.0,1.0,1.0,1.0
5a7636ad-bc25-4f38-bc45-23f34dca7074,math:Orz57K,278,2026-04-23T02:57:00.799768Z,2026-04-23T02:57:06.184666Z,5.384898,1,True,True,True,1.0,1.0,0.18570453887891655,0.18570453887891655,0.0,0.00011348,669,1084,1753,5.362798092999583,5.362798092999583,0.00011348,0.00011348,1753.0,1.0,1.0,1.0
64201bdc-7358-4c6c-b685-d3d6efe0bbea,math:Orz57K,283,2026-04-23T02:57:03.343130Z,2026-04-23T02:57:06.218582Z,2.875452,1,True,True,False,0.0,0.0,0.34777141124247596,0.0,0.0,6.64e-05,618,521,1139,2.873754217001988,2.873754217001988,6.64e-05,,1139.0,1.0,1.0,1.0
6a1ff246-a0e9-4cfb-8a9b-f4317deaa95d,math:Orz57K,259,2026-04-23T02:56:54.951170Z,2026-04-23T02:57:07.285283Z,12.334113,1,True,True,False,0.0,0.0,0.08107595576593145,0.0,0.0,0.00023872000000000002,790,2589,3379,12.212855384001159,12.212855384001159,0.00023872000000000002,,3379.0,1.0,1.0,1.0
56192e6b-02d0-440a-900e-fd78071eb0c2,math:Orz57K,254,2026-04-23T02:56:53.581327Z,2026-04-23T02:57:07.671272Z,14.089945,1,True,True,True,1.0,1.0,0.07097259783483896,0.07097259783483896,0.0,0.00027959999999999997,4222,1384,5606,8.75296892100232,8.75296892100232,0.00027959999999999997,0.00027959999999999997,5606.0,1.0,1.0,1.0
5516cbc0-feda-446f-a49b-df7242c81d98,math:Orz57K,285,2026-04-23T02:57:05.051463Z,2026-04-23T02:57:07.955986Z,2.904523,1,True,True,False,0.0,0.0,0.344290611573742,0.0,0.0,5.7e-05,593,416,1009,2.9031904799994663,2.9031904799994663,5.7e-05,,1009.0,1.0,1.0,1.0
2b39d28f-7e96-4d20-9a78-081843345c98,math:Orz57K,272,2026-04-23T02:57:00.018618Z,2026-04-23T02:57:08.129515Z,8.110897,1,True,True,True,1.0,1.0,0.12329092577553384,0.12329092577553384,0.0,0.00015828,2187,885,3072,5.239895566999621,5.239895566999621,0.00015828,0.00015828,3072.0,1.0,1.0,1.0
7a414448-b9fa-4ca3-a882-3246f258eb16,math:Orz57K,282,2026-04-23T02:57:03.023336Z,2026-04-23T02:57:08.226082Z,5.202746,1,True,True,True,1.0,1.0,0.19220619265287983,0.19220619265287983,0.0,9.428e-05,657,850,1507,5.179163092001545,5.179163092001545,9.428e-05,9.428e-05,1507.0,1.0,1.0,1.0
0646c928-8fee-42c8-bfc3-96fa8ed43acd,math:Orz57K,279,2026-04-23T02:57:00.827196Z,2026-04-23T02:57:08.238253Z,7.411057,1,True,True,False,0.0,0.0,0.13493351892989083,0.0,0.0,0.00014016,648,1428,2076,7.319308326001192,7.319308326001192,0.00014016,,2076.0,1.0,1.0,1.0
5de813e7-b069-41a3-85eb-0af9fbe06325,math:Orz57K,281,2026-04-23T02:57:02.114944Z,2026-04-23T02:57:08.300515Z,6.185571,1,True,True,False,0.0,0.0,0.1616665623917339,0.0,0.0,0.00011984,734,1131,1865,6.168337346000044,6.168337346000044,0.00011984,,1865.0,1.0,1.0,1.0
7d01bccd-9629-4356-8c9a-9e8d58768802,math:Orz57K,286,2026-04-23T02:57:05.411129Z,2026-04-23T02:57:08.797771Z,3.386642,1,True,True,False,0.0,0.0,0.29527774119614647,0.0,0.0,4.656e-05,614,275,889,3.3848292119982943,3.3848292119982943,4.656e-05,,889.0,1.0,1.0,1.0
7d699869-9aa0-4d2a-9cf9-fba51dd17cdf,math:Orz57K,280,2026-04-23T02:57:01.931245Z,2026-04-23T02:57:09.366225Z,7.43498,1,True,True,True,1.0,1.0,0.13449935305811178,0.13449935305811178,0.0,0.00013908,1959,759,2718,4.629656130000512,4.629656130000512,0.00013908,0.00013908,2718.0,1.0,1.0,1.0
f5563521-03a4-4ab0-b4bd-32001057e1de,math:Orz57K,274,2026-04-23T02:57:00.461506Z,2026-04-23T02:57:09.934255Z,9.472749,1,True,True,False,0.0,0.0,0.10556597667688651,0.0,0.0,0.00017015999999999998,660,1797,2457,9.337479854999401,9.337479854999401,0.00017015999999999998,,2457.0,1.0,1.0,1.0
7d036d6c-d4a4-4981-91e0-39f2d9b5dd2d,math:Orz57K,287,2026-04-23T02:57:05.709566Z,2026-04-23T02:57:11.176428Z,5.466862,1,True,True,False,0.0,0.0,0.1829202932139132,0.0,0.0,7.408e-05,616,618,1234,5.464539536998927,5.464539536998927,7.408e-05,,1234.0,1.0,1.0,1.0
2ae7a101-08b5-40f8-b46e-4facec93dd6c,math:Orz57K,288,2026-04-23T02:57:06.242808Z,2026-04-23T02:57:11.806667Z,5.563859,1,True,True,True,1.0,1.0,0.1797313698999202,0.1797313698999202,0.0,5.6080000000000005e-05,1294,54,1348,2.8101079879997997,2.8101079879997997,5.6080000000000005e-05,5.6080000000000005e-05,1348.0,1.0,1.0,1.0
4ae298e0-18de-4bb1-95e7-c00935b38a69,math:Orz57K,294,2026-04-23T02:57:08.286028Z,2026-04-23T02:57:12.702821Z,4.416793,1,True,True,True,1.0,1.0,0.22640861819877,0.22640861819877,0.0,5.856e-05,1340,62,1402,1.6888820310014125,1.6888820310014125,5.856e-05,5.856e-05,1402.0,1.0,1.0,1.0
a818812a-88e3-4c8c-8b30-be114dad6231,math:Orz57K,289,2026-04-23T02:57:06.283405Z,2026-04-23T02:57:13.167763Z,6.884358,1,True,True,False,0.0,0.0,0.14525682714350416,0.0,0.0,0.00010892,1013,855,1868,6.882244099997479,6.882244099997479,0.00010892,,1868.0,1.0,1.0,1.0
5d827bde-0150-4b8f-8910-6724ed4c5dd4,math:Orz57K,275,2026-04-23T02:57:00.487563Z,2026-04-23T02:57:13.197997Z,12.710434,1,True,True,False,0.0,0.0,0.0786755196557411,0.0,0.0,0.00016284,3195,438,3633,4.384851227001491,4.384851227001491,0.00016284,,3633.0,1.0,1.0,1.0
ee705aba-830c-4138-b0b1-daca3d02350c,math:Orz57K,296,2026-04-23T02:57:08.432589Z,2026-04-23T02:57:13.650221Z,5.217632,1,True,True,False,0.0,0.0,0.1916578248523468,0.0,0.0,7.556e-05,611,639,1250,5.214179064001655,5.214179064001655,7.556e-05,,1250.0,1.0,1.0,1.0
c7d618e2-f0ad-4da0-81a3-c872bbc07aec,math:Orz57K,300,2026-04-23T02:57:11.226425Z,2026-04-23T02:57:15.494757Z,4.268332,1,True,True,True,1.0,1.0,0.2342835561994709,0.2342835561994709,0.0,7.524e-05,599,641,1240,4.121427340000082,4.121427340000082,7.524e-05,7.524e-05,1240.0,1.0,1.0,1.0
1d9326c2-f321-4bda-93f4-55c8ebc8a0b8,math:Orz57K,277,2026-04-23T02:57:00.676967Z,2026-04-23T02:57:15.823658Z,15.146691,1,True,True,False,0.0,0.0,0.06602102069686376,0.0,0.0,0.00019020000000000002,3249,753,4002,6.969636769004865,6.969636769004865,0.00019020000000000002,,4002.0,1.0,1.0,1.0
5cd8e9af-578f-4554-ae55-bdc50c6eea88,math:Orz57K,305,2026-04-23T02:57:13.712934Z,2026-04-23T02:57:16.116199Z,2.403265,1,True,True,False,0.0,0.0,0.41610059648020503,0.0,0.0,6.212000000000001e-05,845,354,1199,2.069947391999449,2.069947391999449,6.212000000000001e-05,,1199.0,1.0,1.0,1.0
821d41e6-4239-43f3-b1b7-ed11a605a296,math:Orz57K,293,2026-04-23T02:57:08.181598Z,2026-04-23T02:57:16.810149Z,8.628551,1,True,True,False,0.0,0.0,0.11589431412064435,0.0,0.0,0.00014659999999999999,609,1528,2137,8.528648051997152,8.528648051997152,0.00014659999999999999,,2137.0,1.0,1.0,1.0
0a95ed66-c564-47bc-8ce3-863893f594ff,math:Orz57K,295,2026-04-23T02:57:08.385580Z,2026-04-23T02:57:17.114095Z,8.728515,1,True,True,True,1.0,1.0,0.11456702543330681,0.11456702543330681,0.0,0.0001532,696,1567,2263,8.713191602000734,8.713191602000734,0.0001532,0.0001532,2263.0,1.0,1.0,1.0
3a756e82-42eb-47c6-b79b-3bd59c68a113,math:Orz57K,284,2026-04-23T02:57:03.987282Z,2026-04-23T02:57:17.209870Z,13.222588,1,True,True,True,1.0,1.0,0.07562815993359243,0.07562815993359243,0.0,0.00021128,648,2317,2965,13.203751160999673,13.203751160999673,0.00021128,0.00021128,2965.0,1.0,1.0,1.0
4a1eef23-d377-42ad-8488-ab569e783c51,math:Orz57K,301,2026-04-23T02:57:11.856824Z,2026-04-23T02:57:17.993068Z,6.136244,1,True,True,False,0.0,0.0,0.16296614019911856,0.0,0.0,0.00011336000000000001,614,1110,1724,6.061675511999056,6.061675511999056,0.00011336000000000001,,1724.0,1.0,1.0,1.0
dce0acd6-65ea-42fe-bcd0-8969b78af8a4,math:Orz57K,302,2026-04-23T02:57:12.751256Z,2026-04-23T02:57:18.113223Z,5.361967,1,True,True,False,0.0,0.0,0.1864987233229895,0.0,0.0,8.136000000000001e-05,1332,351,1683,2.682569592001528,2.682569592001528,8.136000000000001e-05,,1683.0,1.0,1.0,1.0
4391fa16-e291-4ed9-bf10-7bfafaaaa001,math:Orz57K,297,2026-04-23T02:57:08.847624Z,2026-04-23T02:57:18.521580Z,9.673956,1,True,True,False,0.0,0.0,0.10337032750614122,0.0,0.0,0.00015684,2291,815,3106,6.966522001999692,6.966522001999692,0.00015684,,3106.0,1.0,1.0,1.0
4f59f9a5-0bf0-4759-979e-db13c5afd689,math:Orz57K,310,2026-04-23T02:57:17.159769Z,2026-04-23T02:57:19.048384Z,1.888615,1,True,True,False,0.0,0.0,0.5294885405442613,0.0,0.0,4.892e-05,659,282,941,1.8867556680015696,1.8867556680015696,4.892e-05,,941.0,1.0,1.0,1.0
0716e4a8-2f8b-4fe5-81e0-54b2a6d8275d,math:Orz57K,309,2026-04-23T02:57:16.862067Z,2026-04-23T02:57:19.102101Z,2.240034,1,True,True,False,0.0,0.0,0.44642179538346294,0.0,0.0,5.556e-05,595,397,992,2.237991840000177,2.237991840000177,5.556e-05,,992.0,1.0,1.0,1.0
6d033ed1-c7e3-4a7c-8272-3f870c535675,math:Orz57K,292,2026-04-23T02:57:08.006469Z,2026-04-23T02:57:19.660146Z,11.653677,1,True,True,False,0.0,0.0,0.0858098263749716,0.0,0.0,0.0001968,638,2141,2779,11.58372227899963,11.58372227899963,0.0001968,,2779.0,1.0,1.0,1.0
b1ff3cd6-024a-4195-8f89-b4920e7b81f9,math:Orz57K,303,2026-04-23T02:57:13.219401Z,2026-04-23T02:57:19.897003Z,6.677602,1,True,True,False,0.0,0.0,0.14975435792669284,0.0,0.0,0.00013332,617,1358,1975,6.607402779001859,6.607402779001859,0.00013332,,1975.0,1.0,1.0,1.0
37635296-3300-428e-a81f-a9a3a4ebfa09,math:Orz57K,306,2026-04-23T02:57:15.546041Z,2026-04-23T02:57:20.066283Z,4.520242,1,True,True,False,0.0,0.0,0.2212270935936616,0.0,0.0,9.832e-05,616,921,1537,4.410618134999822,4.410618134999822,9.832e-05,,1537.0,1.0,1.0,1.0
26d54f87-1ca5-4a41-b60c-5309df5b8fd2,math:Orz57K,307,2026-04-23T02:57:15.876512Z,2026-04-23T02:57:21.783597Z,5.907085,1,True,True,False,0.0,0.0,0.16928823607583096,0.0,0.0,0.00011964000000000001,635,1178,1813,5.819925375999446,5.819925375999446,0.00011964000000000001,,1813.0,1.0,1.0,1.0
392e0f9a-0d67-4530-a12a-ae5c9096ea16,math:Orz57K,290,2026-04-23T02:57:07.349618Z,2026-04-23T02:57:22.204403Z,14.854785,1,True,True,False,0.0,0.0,0.06731837586340024,0.0,0.0,0.00025292,637,2843,3480,14.722277595999913,14.722277595999913,0.00025292,,3480.0,1.0,1.0,1.0
6234c289-7b38-46b2-ad60-13de69548c08,math:Orz57K,320,2026-04-23T02:57:21.835606Z,2026-04-23T02:57:23.156129Z,1.320523,1,True,True,False,0.0,0.0,0.7572757157580747,0.0,0.0,5.4159999999999996e-05,936,209,1145,1.3192210310007795,1.3192210310007795,5.4159999999999996e-05,,1145.0,1.0,1.0,1.0
8e44e32b-3635-4ebf-ae67-5cba6c3a4813,math:Orz57K,304,2026-04-23T02:57:13.259863Z,2026-04-23T02:57:23.217478Z,9.957615,1,True,True,False,0.0,0.0,0.1004256541350514,0.0,0.0,0.00011312,2554,137,2691,2.6847278569985065,2.6847278569985065,0.00011312,,2691.0,1.0,1.0,1.0
aa7269a3-d257-44ac-a5bd-801b2dbaa821,math:Orz57K,317,2026-04-23T02:57:19.705699Z,2026-04-23T02:57:23.279515Z,3.573816,1,True,True,False,0.0,0.0,0.279812950638757,0.0,0.0,7.36e-05,590,625,1215,3.5655460540001513,3.5655460540001513,7.36e-05,,1215.0,1.0,1.0,1.0
9c1ac822-a108-41e5-a51c-9ddb8e3aa179,math:Orz57K,311,2026-04-23T02:57:17.258114Z,2026-04-23T02:57:23.330708Z,6.072594,1,True,True,False,0.0,0.0,0.16467427264197146,0.0,0.0,0.00013496,1010,1182,2192,5.800838512001064,5.800838512001064,0.00013496,,2192.0,1.0,1.0,1.0
5616d81b-67d8-4966-ba58-da3e6e297c45,math:Orz57K,313,2026-04-23T02:57:18.159995Z,2026-04-23T02:57:23.785203Z,5.625208,1,True,True,False,0.0,0.0,0.17777120419369383,0.0,0.0,0.00011296,622,1101,1723,5.623968192001485,5.623968192001485,0.00011296,,1723.0,1.0,1.0,1.0
413c1635-3365-42c0-8aa3-a23766bee57b,math:Orz57K,314,2026-04-23T02:57:18.568887Z,2026-04-23T02:57:23.831951Z,5.263064,1,True,True,True,1.0,1.0,0.19000338966047153,0.19000338966047153,0.0,0.00011324,635,1098,1733,5.225947169998108,5.225947169998108,0.00011324,0.00011324,1733.0,1.0,1.0,1.0
9c610867-50e0-4a77-8845-41c05d11ed83,math:Orz57K,315,2026-04-23T02:57:19.104358Z,2026-04-23T02:57:24.100898Z,4.99654,1,True,True,False,0.0,0.0,0.20013849583912066,0.0,0.0,9.984e-05,1732,382,2114,2.4487785109995457,2.4487785109995457,9.984e-05,,2114.0,1.0,1.0,1.0
d7214581-c9e8-4b95-8bc4-240aa51ed654,math:Orz57K,308,2026-04-23T02:57:16.170934Z,2026-04-23T02:57:24.859859Z,8.688925,1,True,True,False,0.0,0.0,0.11508903575528619,0.0,0.0,0.00016804,631,1785,2416,8.603050284997153,8.603050284997153,0.00016804,,2416.0,1.0,1.0,1.0
b4d654b3-b0a5-4e28-a396-cc07f1495016,math:Orz57K,319,2026-04-23T02:57:20.115638Z,2026-04-23T02:57:25.285007Z,5.169369,1,True,True,True,1.0,1.0,0.19344720796677506,0.19344720796677506,0.0,0.00010228,609,974,1583,5.151754274000268,5.151754274000268,0.00010228,0.00010228,1583.0,1.0,1.0,1.0
e112abbe-a46c-4893-a11e-1c748cabd0ce,math:Orz57K,312,2026-04-23T02:57:18.041177Z,2026-04-23T02:57:25.759806Z,7.718629,1,True,True,False,0.0,0.0,0.12955668681575447,0.0,0.0,0.00015412000000000002,675,1589,2264,7.647716858999047,7.647716858999047,0.00015412000000000002,,2264.0,1.0,1.0,1.0
d1c67332-d41b-4855-8631-fdc05bbead07,math:Orz57K,325,2026-04-23T02:57:23.397923Z,2026-04-23T02:57:25.927010Z,2.529087,1,True,True,True,1.0,1.0,0.3953996046794752,0.3953996046794752,0.0,6.252e-05,627,468,1095,2.5130994510000164,2.5130994510000164,6.252e-05,6.252e-05,1095.0,1.0,1.0,1.0
d2acad68-f3ae-4f9f-a021-d3438ea208c1,math:Orz57K,328,2026-04-23T02:57:24.147544Z,2026-04-23T02:57:26.634854Z,2.48731,1,True,True,False,0.0,0.0,0.4020407588921365,0.0,0.0,5.928e-05,684,399,1083,2.4857981040004233,2.4857981040004233,5.928e-05,,1083.0,1.0,1.0,1.0
7f38a4d5-7ed3-40da-b9ac-49327704574f,math:Orz57K,316,2026-04-23T02:57:19.151349Z,2026-04-23T02:57:26.953290Z,7.801941,1,True,True,False,0.0,0.0,0.1281732327891226,0.0,0.0,0.00015328000000000002,616,1608,2224,7.710255951002182,7.710255951002182,0.00015328000000000002,,2224.0,1.0,1.0,1.0
7c8b01cd-f8fb-46fb-bdd5-4e8e608e7051,math:Orz57K,324,2026-04-23T02:57:23.333357Z,2026-04-23T02:57:27.654755Z,4.321398,1,True,True,True,1.0,1.0,0.23140659573591693,0.23140659573591693,0.0,7.484000000000001e-05,1463,204,1667,2.0532357880001655,2.0532357880001655,7.484000000000001e-05,7.484000000000001e-05,1667.0,1.0,1.0,1.0
6092057a-b96b-4462-9aba-926967062dea,math:Orz57K,291,2026-04-23T02:57:07.725624Z,2026-04-23T02:57:28.415138Z,20.689514,1,True,True,True,1.0,1.0,0.04833366313002809,0.04833366313002809,0.0,0.00035396,657,4096,4753,20.64579036199939,20.64579036199939,0.00035396,0.00035396,4753.0,1.0,1.0,1.0
7a7586f8-4dfd-470b-a928-84acfa30f64b,math:Orz57K,322,2026-04-23T02:57:23.207526Z,2026-04-23T02:57:28.418122Z,5.210596,1,True,True,True,1.0,1.0,0.19191662527664782,0.19191662527664782,0.0,0.00011135999999999999,686,1049,1735,5.166626507001638,5.166626507001638,0.00011135999999999999,0.00011135999999999999,1735.0,1.0,1.0,1.0
81f001e5-7788-4d20-bf44-e0bea4ed46dd,math:Orz57K,323,2026-04-23T02:57:23.274996Z,2026-04-23T02:57:28.921534Z,5.646538,1,True,True,True,1.0,1.0,0.1770996670880458,0.1770996670880458,0.0,0.00011316,665,1082,1747,5.552983153000241,5.552983153000241,0.00011316,0.00011316,1747.0,1.0,1.0,1.0
a3bd78e8-3e62-4d56-ab48-a40ee0b21020,math:Orz57K,298,2026-04-23T02:57:09.424531Z,2026-04-23T02:57:29.088015Z,19.663484,1,True,True,False,0.0,0.0,0.05085568762890645,0.0,0.0,0.00033660000000000005,627,3894,4521,19.48578328899748,19.48578328899748,0.00033660000000000005,,4521.0,1.0,1.0,1.0
9600e4c7-5532-46e7-bdbc-281ec53d5a60,math:Orz57K,331,2026-04-23T02:57:25.807997Z,2026-04-23T02:57:29.348654Z,3.540657,1,True,True,True,1.0,1.0,0.2824334579712183,0.2824334579712183,0.0,5.672e-05,1306,56,1362,1.251895366996905,1.251895366996905,5.672e-05,5.672e-05,1362.0,1.0,1.0,1.0
f8d310ea-89d2-4541-9991-c1a068f6e342,math:Orz57K,339,2026-04-23T02:57:29.139066Z,2026-04-23T02:57:29.716342Z,0.577276,1,True,True,False,0.0,0.0,1.7322736438029642,0.0,0.0,2.776e-05,610,42,652,0.5754323450019001,0.5754323450019001,2.776e-05,,652.0,1.0,1.0,1.0
950fa332-1b4c-4f09-904c-15052230f9b4,math:Orz57K,318,2026-04-23T02:57:19.944383Z,2026-04-23T02:57:30.226803Z,10.28242,1,True,True,False,0.0,0.0,0.09725337031554829,0.0,0.0,0.00020228,621,2218,2839,10.21028717000081,10.21028717000081,0.00020228,,2839.0,1.0,1.0,1.0
e967645a-ba43-4c1a-9d72-f0d64bc5db89,math:Orz57K,337,2026-04-23T02:57:28.495053Z,2026-04-23T02:57:30.548701Z,2.053648,1,True,True,False,0.0,0.0,0.48693836528947515,0.0,0.0,5.352e-05,604,367,971,2.0517176419998577,2.0517176419998577,5.352e-05,,971.0,1.0,1.0,1.0
f3539a33-dbbd-4cd2-8a62-0de0f9d85703,math:Orz57K,333,2026-04-23T02:57:26.692898Z,2026-04-23T02:57:30.599230Z,3.906332,1,True,True,False,0.0,0.0,0.25599462616080765,0.0,0.0,9.036000000000001e-05,609,825,1434,3.885065902999486,3.885065902999486,9.036000000000001e-05,,1434.0,1.0,1.0,1.0
6e12c8a6-13b9-406f-89a1-702540d9f0f6,math:Orz57K,299,2026-04-23T02:57:09.990455Z,2026-04-23T02:57:30.880962Z,20.890507,1,True,True,False,0.0,0.0,0.04786863238886448,0.0,0.0,0.00035424,664,4096,4760,20.8880219269995,20.8880219269995,0.00035424,,4760.0,1.0,1.0,1.0
a456bd13-3f5f-4793-9845-ccfa41efd3a1,math:Orz57K,327,2026-04-23T02:57:23.880470Z,2026-04-23T02:57:30.950105Z,7.069635,1,True,True,False,0.0,0.0,0.14145001828241485,0.0,0.0,0.00013704,662,1382,2044,6.974311638998188,6.974311638998188,0.00013704,,2044.0,1.0,1.0,1.0
9331d5b9-1831-4743-a6a8-fbbdb78be028,math:Orz57K,329,2026-04-23T02:57:24.910651Z,2026-04-23T02:57:32.247647Z,7.336996,1,True,True,False,0.0,0.0,0.13629556292520809,0.0,0.0,0.00014192,618,1465,2083,7.235028014001728,7.235028014001728,0.00014192,,2083.0,1.0,1.0,1.0
af49fea7-520d-480e-bcaf-fb1631b38548,math:Orz57K,335,2026-04-23T02:57:27.702783Z,2026-04-23T02:57:32.298558Z,4.595775,1,True,True,False,0.0,0.0,0.21759115709537566,0.0,0.0,9.6e-05,642,879,1521,4.488422955000715,4.488422955000715,9.6e-05,,1521.0,1.0,1.0,1.0
0e679b37-bc37-4ab4-8114-6c3fff641b6c,math:Orz57K,330,2026-04-23T02:57:25.336225Z,2026-04-23T02:57:32.481519Z,7.145294,1,True,True,False,0.0,0.0,0.1399522538890632,0.0,0.0,0.00014804,669,1516,2185,7.044487715000287,7.044487715000287,0.00014804,,2185.0,1.0,1.0,1.0
16ef2e37-2758-4e24-be0e-602469e17186,math:Orz57K,321,2026-04-23T02:57:22.254727Z,2026-04-23T02:57:32.980055Z,10.725328,1,True,True,True,1.0,1.0,0.0932372417887826,0.0932372417887826,0.0,0.00024268,2857,1605,4462,8.30469709099998,8.30469709099998,0.00024268,0.00024268,4462.0,1.0,1.0,1.0
4cdd61e8-467c-4a33-bf5e-8256459695c5,math:Orz57K,340,2026-04-23T02:57:29.402244Z,2026-04-23T02:57:33.510713Z,4.108469,1,True,True,True,1.0,1.0,0.2433996702908066,0.2433996702908066,0.0,9.14e-05,603,841,1444,4.091283764002583,4.091283764002583,9.14e-05,9.14e-05,1444.0,1.0,1.0,1.0
ca3dfd32-49ef-4e98-85d5-d4ab6e9a9bec,math:Orz57K,334,2026-04-23T02:57:27.003714Z,2026-04-23T02:57:33.673804Z,6.67009,1,True,True,True,1.0,1.0,0.1499230145320378,0.1499230145320378,0.0,0.00013576000000000001,632,1381,2013,6.652211631000682,6.652211631000682,0.00013576000000000001,0.00013576000000000001,2013.0,1.0,1.0,1.0
542bfd8c-25be-4a85-a88f-475a3d1d5e22,math:Orz57K,343,2026-04-23T02:57:30.601954Z,2026-04-23T02:57:33.876406Z,3.274452,1,True,True,True,1.0,1.0,0.3053946125947181,0.3053946125947181,0.0,7.384000000000001e-05,650,598,1248,3.2567928850003227,3.2567928850003227,7.384000000000001e-05,7.384000000000001e-05,1248.0,1.0,1.0,1.0
b43e722c-fabb-4c73-a63b-16cd9c9cd21f,math:Orz57K,347,2026-04-23T02:57:32.301342Z,2026-04-23T02:57:35.093165Z,2.791823,1,True,True,False,0.0,0.0,0.35818889664566844,0.0,0.0,6.972e-05,689,527,1216,2.7903390419996867,2.7903390419996867,6.972e-05,,1216.0,1.0,1.0,1.0
32eb9f18-32d9-46ff-b734-1f38dc07f418,math:Orz57K,336,2026-04-23T02:57:28.501480Z,2026-04-23T02:57:35.706569Z,7.205089,1,True,True,False,0.0,0.0,0.13879079078690076,0.0,0.0,0.00015396,2163,843,3006,4.808897284001432,4.808897284001432,0.00015396,,3006.0,1.0,1.0,1.0
0f3dc1a0-ed11-40c7-bb0f-034d3b7ab3c8,math:Orz57K,341,2026-04-23T02:57:29.762063Z,2026-04-23T02:57:36.253287Z,6.491224,1,True,True,False,0.0,0.0,0.15405415065017014,0.0,0.0,0.000147,1071,1302,2373,6.487485645000561,6.487485645000561,0.000147,,2373.0,1.0,1.0,1.0
84d0813c-c923-4d79-8c6f-d89bbcb3d8b0,math:Orz57K,350,2026-04-23T02:57:33.029469Z,2026-04-23T02:57:36.396756Z,3.367287,1,True,True,True,1.0,1.0,0.2969749831243966,0.2969749831243966,0.0,8.32e-05,636,722,1358,3.338873777000117,3.338873777000117,8.32e-05,8.32e-05,1358.0,1.0,1.0,1.0
7eedf1c9-e7bb-46bc-a709-3945e983c78e,math:Orz57K,353,2026-04-23T02:57:33.924237Z,2026-04-23T02:57:36.611244Z,2.687007,1,True,True,False,0.0,0.0,0.3721612932158346,0.0,0.0,6.303999999999999e-05,632,472,1104,2.685736158000509,2.685736158000509,6.303999999999999e-05,,1104.0,1.0,1.0,1.0
78ac24c6-8b31-4cc8-aff5-5d9d2bd5b6ec,math:Orz57K,354,2026-04-23T02:57:35.139559Z,2026-04-23T02:57:36.665451Z,1.525892,1,True,True,False,0.0,0.0,0.6553543763254542,0.0,0.0,4.604e-05,615,268,883,1.5237278120002884,1.5237278120002884,4.604e-05,,883.0,1.0,1.0,1.0
8354f3e9-e8ee-43ab-8c32-cc5ab57b7b62,math:Orz57K,338,2026-04-23T02:57:28.971588Z,2026-04-23T02:57:37.695439Z,8.723851,1,True,True,True,1.0,1.0,0.11462827597582766,0.11462827597582766,0.0,0.00020636000000000002,2949,1105,4054,6.326882240999112,6.326882240999112,0.00020636000000000002,0.00020636000000000002,4054.0,1.0,1.0,1.0
10605657-317f-40da-9dd6-81111b6340a9,math:Orz57K,351,2026-04-23T02:57:33.561091Z,2026-04-23T02:57:38.786482Z,5.225391,1,True,True,False,0.0,0.0,0.1913732388638477,0.0,0.0,0.00011156,691,1049,1740,5.223901649998879,5.223901649998879,0.00011156,,1740.0,1.0,1.0,1.0
2dd968ca-7fcf-4599-8c47-b2d688534759,math:Orz57K,332,2026-04-23T02:57:25.974582Z,2026-04-23T02:57:38.972439Z,12.997857,1,True,True,False,0.0,0.0,0.07693575948712161,0.0,0.0,0.00023564000000000001,693,2599,3292,12.913025825000659,12.913025825000659,0.00023564000000000001,,3292.0,1.0,1.0,1.0
4b8f0a15-e6f2-4d78-8923-c7dacb9b78cc,math:Orz57K,346,2026-04-23T02:57:30.999186Z,2026-04-23T02:57:39.741444Z,8.742258,1,True,True,True,1.0,1.0,0.11438692383592432,0.11438692383592432,0.0,0.00016879999999999998,656,1782,2438,8.724502887002018,8.724502887002018,0.00016879999999999998,0.00016879999999999998,2438.0,1.0,1.0,1.0
79e99dfd-915f-46c1-a6f6-3591a8891a9b,math:Orz57K,358,2026-04-23T02:57:36.667494Z,2026-04-23T02:57:39.819169Z,3.151675,1,True,True,False,0.0,0.0,0.31729159891168984,0.0,0.0,7.436e-05,599,630,1229,3.1503884150006343,3.1503884150006343,7.436e-05,,1229.0,1.0,1.0,1.0
9fcd8c97-848a-416e-9f89-c59084e91f21,math:Orz57K,349,2026-04-23T02:57:32.535711Z,2026-04-23T02:57:39.878737Z,7.343026,1,True,True,False,0.0,0.0,0.1361836387342221,0.0,0.0,0.00014112,650,1439,2089,7.258342924997123,7.258342924997123,0.00014112,,2089.0,1.0,1.0,1.0
b394afa5-f40b-4df1-b1ac-ddd6c204ed31,math:Orz57K,345,2026-04-23T02:57:30.928863Z,2026-04-23T02:57:41.918892Z,10.990029,1,True,True,False,0.0,0.0,0.09099157063188823,0.0,0.0,0.0002054,649,2243,2892,10.90485702499791,10.90485702499791,0.0002054,,2892.0,1.0,1.0,1.0
